city_name,country_name,country_code,state_name,city_full_name,state_id,city_id
New York,United States,US,New York,"New York, New York",61320,175905
Los Angeles,United States,US,California,"Los Angeles, California",,
Chicago,United States,US,Illinois,"Chicago, Illinois",,
Miami,United States,US,Florida,"Miami, Florida",,
Dallas,United States,US,Texas,"Dallas, Texas",,
Philadelphia,United States,US,Pennsylvania,"Philadelphia, Pennsylvania",,
Houston,United States,US,Texas,"Houston, Texas",,
Atlanta,United States,US,Georgia,"Atlanta, Georgia",,
Washington,United States,US,District of Columbia,"Washington, District of Columbia",,
Boston,United States,US,Massachusetts,"Boston, Massachusetts",,
Phoenix,United States,US,Arizona,"Phoenix, Arizona",,
Seattle,United States,US,Washington,"Seattle, Washington",,
San Francisco,United States,US,California,"San Francisco, California",,
Detroit,United States,US,Michigan,"Detroit, Michigan",,
San Diego,United States,US,California,"San Diego, California",,
Minneapolis,United States,US,Minnesota,"Minneapolis, Minnesota",,
Tampa,United States,US,Florida,"Tampa, Florida",,
Denver,United States,US,Colorado,"Denver, Colorado",,
Brooklyn,United States,US,New York,"Brooklyn, New York",,
Queens,United States,US,New York,"Queens, New York",,
Riverside,United States,US,California,"Riverside, California",,
Baltimore,United States,US,Maryland,"Baltimore, Maryland",,
Las Vegas,United States,US,Nevada,"Las Vegas, Nevada",,
Portland,United States,US,Oregon,"Portland, Oregon",,
San Antonio,United States,US,Texas,"San Antonio, Texas",,
St. Louis,United States,US,Missouri,"St. Louis, Missouri",,
Sacramento,United States,US,California,"Sacramento, California",,
Orlando,United States,US,Florida,"Orlando, Florida",,
San Jose,United States,US,California,"San Jose, California",,
Cleveland,United States,US,Ohio,"Cleveland, Ohio",,
Pittsburgh,United States,US,Pennsylvania,"Pittsburgh, Pennsylvania",,
Austin,United States,US,Texas,"Austin, Texas",,
Cincinnati,United States,US,Ohio,"Cincinnati, Ohio",,
Kansas City,United States,US,Missouri,"Kansas City, Missouri",,
Manhattan,United States,US,New York,"Manhattan, New York",,
Indianapolis,United States,US,Indiana,"Indianapolis, Indiana",,
Columbus,United States,US,Ohio,"Columbus, Ohio",,
Charlotte,United States,US,North Carolina,"Charlotte, North Carolina",,
Virginia Beach,United States,US,Virginia,"Virginia Beach, Virginia",,
Bronx,United States,US,New York,"Bronx, New York",,
Milwaukee,United States,US,Wisconsin,"Milwaukee, Wisconsin",,
Providence,United States,US,Rhode Island,"Providence, Rhode Island",,
Jacksonville,United States,US,Florida,"Jacksonville, Florida",,
Salt Lake City,United States,US,Utah,"Salt Lake City, Utah",,
Nashville,United States,US,Tennessee,"Nashville, Tennessee",,
Richmond,United States,US,Virginia,"Richmond, Virginia",,
Memphis,United States,US,Tennessee,"Memphis, Tennessee",,
Raleigh,United States,US,North Carolina,"Raleigh, North Carolina",,
New Orleans,United States,US,Louisiana,"New Orleans, Louisiana",,
Louisville,United States,US,Kentucky,"Louisville, Kentucky",,
Oklahoma City,United States,US,Oklahoma,"Oklahoma City, Oklahoma",,
Bridgeport,United States,US,Connecticut,"Bridgeport, Connecticut",,
Buffalo,United States,US,New York,"Buffalo, New York",,
Fort Worth,United States,US,Texas,"Fort Worth, Texas",,
Hartford,United States,US,Connecticut,"Hartford, Connecticut",,
Tucson,United States,US,Arizona,"Tucson, Arizona",,
Omaha,United States,US,Nebraska,"Omaha, Nebraska",,
El Paso,United States,US,Texas,"El Paso, Texas",,
Honolulu,United States,US,Hawaii,"Honolulu, Hawaii",,
McAllen,United States,US,Texas,"McAllen, Texas",,
Hempstead,United States,US,New York,"Hempstead, New York",,
Albuquerque,United States,US,New Mexico,"Albuquerque, New Mexico",,
Birmingham,United States,US,Alabama,"Birmingham, Alabama",,
Sarasota,United States,US,Florida,"Sarasota, Florida",,
Dayton,United States,US,Ohio,"Dayton, Ohio",,
Rochester,United States,US,New York,"Rochester, New York",,
Fresno,United States,US,California,"Fresno, California",,
Allentown,United States,US,Pennsylvania,"Allentown, Pennsylvania",,
Tulsa,United States,US,Oklahoma,"Tulsa, Oklahoma",,
Cape Coral,United States,US,Florida,"Cape Coral, Florida",,
Concord,United States,US,California,"Concord, California",,
Colorado Springs,United States,US,Colorado,"Colorado Springs, Colorado",,
Charleston,United States,US,South Carolina,"Charleston, South Carolina",,
Springfield,United States,US,Massachusetts,"Springfield, Massachusetts",,
Grand Rapids,United States,US,Michigan,"Grand Rapids, Michigan",,
Mission Viejo,United States,US,California,"Mission Viejo, California",,
Albany,United States,US,New York,"Albany, New York",,
Knoxville,United States,US,Tennessee,"Knoxville, Tennessee",,
Bakersfield,United States,US,California,"Bakersfield, California",,
Ogden,United States,US,Utah,"Ogden, Utah",,
Baton Rouge,United States,US,Louisiana,"Baton Rouge, Louisiana",,
Akron,United States,US,Ohio,"Akron, Ohio",,
New Haven,United States,US,Connecticut,"New Haven, Connecticut",,
Columbia,United States,US,South Carolina,"Columbia, South Carolina",,
